Date,Open,High,Low,Close,Volume
30-Dec-16,31.23,31.37,30.61,30.87,1929402
29-Dec-16,31.25,31.61,31.01,31.13,1185514
28-Dec-16,32.00,32.15,31.16,31.20,1373216
27-Dec-16,31.69,31.97,31.69,31.89,847020
23-Dec-16,31.56,31.80,31.38,31.64,1195631
22-Dec-16,32.20,32.20,31.40,31.50,1639141
21-Dec-16,32.16,32.30,31.99,32.06,2219237
20-Dec-16,32.17,32.47,31.94,32.13,2420608
19-Dec-16,32.45,32.48,31.76,32.03,3741670
16-Dec-16,32.99,33.24,32.27,32.34,4860244
15-Dec-16,32.40,33.08,31.91,32.99,2947055
14-Dec-16,33.01,33.11,32.41,32.44,4033726
13-Dec-16,32.58,33.36,32.58,33.21,3677089
12-Dec-16,33.00,33.04,32.25,32.45,4219628
9-Dec-16,31.76,32.27,31.50,32.18,2685804
8-Dec-16,31.31,31.96,31.15,31.89,2258633
7-Dec-16,30.06,31.60,30.01,31.46,5304338
6-Dec-16,30.22,30.27,29.56,29.98,5693398
5-Dec-16,29.95,30.44,29.77,30.14,2633634
2-Dec-16,30.55,30.91,29.75,29.77,2702343
1-Dec-16,30.75,31.64,30.50,30.52,3809252
30-Nov-16,31.15,31.17,30.57,30.69,3491525
29-Nov-16,30.95,31.35,30.60,31.14,2799736
28-Nov-16,31.00,31.19,30.55,30.75,2097615
25-Nov-16,31.06,31.44,30.99,31.16,1300856
23-Nov-16,30.50,31.04,30.41,30.92,2331953
22-Nov-16,30.31,30.55,29.79,30.47,3727637
21-Nov-16,30.10,30.37,29.75,29.92,3414514
18-Nov-16,30.87,30.87,30.10,30.14,2393563
17-Nov-16,30.47,30.61,30.15,30.57,2451174
16-Nov-16,30.81,30.86,30.42,30.48,3080937
15-Nov-16,30.95,31.21,30.15,30.99,4169484
14-Nov-16,29.31,30.32,29.31,30.15,4265182
11-Nov-16,29.21,29.47,29.02,29.25,2809986
10-Nov-16,28.44,29.61,28.19,29.30,6021782
9-Nov-16,27.80,28.42,27.59,28.23,4519448
8-Nov-16,27.99,28.55,27.65,28.44,2946344
7-Nov-16,28.25,28.31,27.97,28.08,2843863
4-Nov-16,27.93,28.27,27.78,27.79,3258167
3-Nov-16,27.89,28.29,27.75,27.91,2801558
2-Nov-16,28.00,28.24,27.76,27.90,4839735
1-Nov-16,29.02,29.27,27.50,27.94,5475099
31-Oct-16,28.39,29.41,28.39,29.03,4956323
28-Oct-16,27.54,28.91,26.82,28.29,12483756
27-Oct-16,31.34,31.53,30.74,31.08,3734965
26-Oct-16,31.04,31.50,31.02,31.21,2069511
25-Oct-16,31.55,31.70,30.98,31.12,2859779
24-Oct-16,31.77,32.11,31.70,31.72,2003623
21-Oct-16,31.56,31.83,31.21,31.60,1964471
20-Oct-16,32.08,32.22,31.64,31.74,2428744
19-Oct-16,31.08,32.32,31.08,32.22,3318757
18-Oct-16,31.47,31.48,30.96,31.11,2504344
17-Oct-16,31.17,31.30,30.87,31.09,3665201
14-Oct-16,31.93,32.05,31.25,31.25,2429377
13-Oct-16,31.55,31.88,31.36,31.66,2185864
12-Oct-16,32.23,32.37,31.86,31.92,2552799
11-Oct-16,32.47,32.73,31.87,32.15,3102544
10-Oct-16,32.90,33.33,32.46,32.50,1682665
7-Oct-16,32.99,33.06,32.61,32.83,2547496
6-Oct-16,32.37,32.96,32.25,32.86,2423846
5-Oct-16,32.50,32.98,32.27,32.66,2634464
4-Oct-16,32.54,32.79,32.11,32.23,2376437
