Date,Open,High,Low,Close,Volume,TickerSymbol,Industry
30-Dec-16,35.21,35.31,34.67,34.84,7646079,GM,Auto Manufacturers
29-Dec-16,35.25,35.48,35.12,35.14,4416668,GM,Auto Manufacturers
28-Dec-16,35.74,35.80,35.13,35.15,8451852,GM,Auto Manufacturers
27-Dec-16,35.80,35.93,35.50,35.54,6008707,GM,Auto Manufacturers
23-Dec-16,35.83,35.87,35.54,35.69,9351152,GM,Auto Manufacturers
22-Dec-16,36.29,36.40,35.63,35.69,9911676,GM,Auto Manufacturers
21-Dec-16,36.50,36.69,36.36,36.42,6669726,GM,Auto Manufacturers
20-Dec-16,36.40,36.73,36.23,36.61,8795938,GM,Auto Manufacturers
19-Dec-16,36.49,36.73,36.15,36.40,10960811,GM,Auto Manufacturers
16-Dec-16,36.40,36.41,36.10,36.37,23751554,GM,Auto Manufacturers
15-Dec-16,35.87,36.39,35.78,36.24,18215586,GM,Auto Manufacturers
14-Dec-16,36.30,36.78,35.93,35.95,19798953,GM,Auto Manufacturers
13-Dec-16,37.15,37.44,36.95,37.36,9228758,GM,Auto Manufacturers
12-Dec-16,37.51,37.74,37.01,37.10,15575165,GM,Auto Manufacturers
9-Dec-16,36.41,37.68,36.41,37.66,26434231,GM,Auto Manufacturers
8-Dec-16,36.19,36.46,36.04,36.42,14516035,GM,Auto Manufacturers
7-Dec-16,35.18,36.54,35.09,36.30,26622378,GM,Auto Manufacturers
6-Dec-16,35.09,35.16,34.91,35.07,11867840,GM,Auto Manufacturers
5-Dec-16,35.35,35.46,34.91,34.94,12440397,GM,Auto Manufacturers
2-Dec-16,36.25,36.30,35.30,35.41,22753352,GM,Auto Manufacturers
1-Dec-16,34.81,36.66,34.79,36.43,37092255,GM,Auto Manufacturers
30-Nov-16,34.70,34.98,34.45,34.53,15681697,GM,Auto Manufacturers
29-Nov-16,34.03,34.58,33.86,34.57,12610022,GM,Auto Manufacturers
