Date,Open,High,Low,Close,Volume
30-Dec-16,11.55,11.55,11.10,11.15,602156
29-Dec-16,11.75,12.00,11.35,11.50,564394
28-Dec-16,11.90,12.00,11.55,11.75,472179
27-Dec-16,12.00,12.15,11.85,11.95,418466
23-Dec-16,12.20,12.35,11.80,12.00,501797
22-Dec-16,12.65,12.65,12.05,12.15,652756
21-Dec-16,12.65,12.85,12.40,12.60,357602
20-Dec-16,12.70,12.95,12.60,12.70,378527
19-Dec-16,12.70,12.90,12.55,12.65,422943
16-Dec-16,12.35,12.70,12.30,12.60,1262812
15-Dec-16,12.40,12.70,12.20,12.40,608695
14-Dec-16,12.70,12.70,12.18,12.30,618549
13-Dec-16,12.55,12.75,12.27,12.65,751218
12-Dec-16,13.00,13.05,12.30,12.55,640141
9-Dec-16,13.10,13.20,12.80,13.10,977269
8-Dec-16,12.95,13.20,12.70,13.15,699710
7-Dec-16,12.55,13.00,12.40,12.95,554888
6-Dec-16,12.50,12.70,12.35,12.65,573003
5-Dec-16,12.30,12.70,12.20,12.60,493188
2-Dec-16,12.45,12.58,12.10,12.20,451640
1-Dec-16,12.55,12.80,12.20,12.40,776713
30-Nov-16,12.55,12.85,12.35,12.60,611027
29-Nov-16,12.60,12.85,12.45,12.55,552662
28-Nov-16,12.85,12.85,12.40,12.65,683340
25-Nov-16,13.00,13.00,12.80,12.95,431413
23-Nov-16,12.75,13.00,12.60,12.95,1176138
22-Nov-16,12.20,12.95,12.10,12.65,2285455
21-Nov-16,11.85,11.95,11.20,11.45,1849050
18-Nov-16,11.85,12.12,11.60,11.65,1000967
17-Nov-16,11.80,11.95,11.70,11.90,503425
16-Nov-16,11.60,12.15,11.50,11.80,778000
15-Nov-16,11.80,11.90,11.25,11.90,728790
14-Nov-16,11.35,11.95,11.30,11.80,856548
11-Nov-16,11.05,11.35,10.82,11.25,871718
10-Nov-16,10.60,11.20,10.55,10.95,1099302
9-Nov-16,9.75,10.55,9.70,10.45,694163
8-Nov-16,10.10,10.10,9.80,10.05,273425
7-Nov-16,9.80,10.15,9.80,10.05,495202
4-Nov-16,9.55,10.15,9.50,9.65,666649
3-Nov-16,9.70,9.85,9.40,9.50,656475
2-Nov-16,9.95,10.00,9.55,9.60,510457
1-Nov-16,10.30,10.35,9.95,10.00,538840
31-Oct-16,10.35,10.50,10.20,10.30,542889
28-Oct-16,10.35,10.60,10.15,10.25,489876
27-Oct-16,10.60,10.65,10.20,10.35,489334
26-Oct-16,10.40,10.70,10.35,10.60,380084
25-Oct-16,10.80,10.85,10.35,10.45,493744
24-Oct-16,10.85,11.00,10.80,10.90,362820
21-Oct-16,10.65,10.95,10.60,10.75,468045
20-Oct-16,10.55,10.80,10.50,10.75,474020
19-Oct-16,10.55,10.65,10.45,10.65,546532
18-Oct-16,10.65,10.65,10.45,10.50,313703
17-Oct-16,10.55,10.65,10.50,10.55,415792
14-Oct-16,10.59,10.70,10.51,10.52,437727
13-Oct-16,10.67,10.67,10.32,10.55,431640
12-Oct-16,10.56,10.74,10.50,10.67,294322
11-Oct-16,10.71,10.81,10.50,10.56,531355
10-Oct-16,10.89,11.05,10.75,10.76,363853
7-Oct-16,11.02,11.09,10.74,10.84,568902
6-Oct-16,11.12,11.17,10.92,11.05,480063
5-Oct-16,10.90,11.17,10.80,11.08,528335
4-Oct-16,11.10,11.18,10.94,11.04,580869
3-Oct-16,11.20,11.29,10.98,11.11,673924
30-Sep-16,11.14,11.31,10.92,11.30,853499
29-Sep-16,10.80,11.14,10.80,10.99,770615
28-Sep-16,10.89,11.00,10.65,10.91,817046
27-Sep-16,10.99,11.08,10.83,10.88,496673
26-Sep-16,10.87,10.99,10.83,10.96,674046
23-Sep-16,10.96,11.16,10.95,10.98,595123
22-Sep-16,10.85,11.02,10.80,11.02,743188
21-Sep-16,10.82,10.87,10.58,10.79,799469
20-Sep-16,10.79,10.87,10.65,10.71,625918
19-Sep-16,10.87,10.91,10.66,10.76,882135
16-Sep-16,10.90,11.03,10.76,10.81,1515860
15-Sep-16,10.84,11.03,10.83,10.95,1030496
14-Sep-16,11.57,11.68,10.66,10.80,2884056
13-Sep-16,11.74,11.88,11.46,11.57,1023155
12-Sep-16,11.46,11.95,11.35,11.87,1289186
9-Sep-16,11.70,11.80,11.41,11.51,1347692
8-Sep-16,11.68,12.26,11.35,11.85,4186478
7-Sep-16,12.75,12.76,12.17,12.35,2644873
6-Sep-16,12.27,12.90,12.01,12.67,3413346
2-Sep-16,11.49,11.61,11.40,11.53,455258
1-Sep-16,11.47,11.54,11.23,11.43,759718
31-Aug-16,11.45,11.54,11.27,11.46,626562
30-Aug-16,11.43,11.49,11.38,11.44,397559
29-Aug-16,11.38,11.51,11.35,11.49,301263
26-Aug-16,11.52,11.60,11.32,11.37,676809
25-Aug-16,11.40,11.60,11.38,11.53,555986
24-Aug-16,11.54,11.68,11.36,11.42,651503
23-Aug-16,11.68,11.76,11.45,11.61,573060
22-Aug-16,11.22,11.68,11.15,11.61,886585
19-Aug-16,11.52,11.53,11.19,11.20,865331
18-Aug-16,12.02,12.27,11.54,11.58,1570016
17-Aug-16,12.79,12.80,11.58,11.91,2682883
16-Aug-16,13.45,13.52,13.19,13.38,314954
15-Aug-16,13.41,13.60,13.40,13.52,520323
12-Aug-16,13.25,13.43,13.16,13.35,381892
11-Aug-16,13.02,13.63,12.99,13.23,642375
10-Aug-16,13.10,13.10,12.82,12.86,532052
9-Aug-16,13.01,13.10,12.95,13.02,268792
8-Aug-16,13.14,13.25,12.96,13.05,274632
5-Aug-16,12.77,13.20,12.76,13.09,384675
