Date,Open,High,Low,Close,Volume
30-Dec-16,12.24,12.28,12.08,12.13,27405736
29-Dec-16,12.25,12.31,12.22,12.23,19819081
28-Dec-16,12.37,12.45,12.22,12.25,26875381
27-Dec-16,12.43,12.51,12.36,12.39,19467440
23-Dec-16,12.43,12.46,12.36,12.46,15621178
22-Dec-16,12.63,12.64,12.40,12.40,27821071
21-Dec-16,12.73,12.77,12.64,12.64,18117060
20-Dec-16,12.70,12.82,12.68,12.78,17834041
19-Dec-16,12.59,12.80,12.59,12.66,22830013
16-Dec-16,12.66,12.70,12.56,12.63,28354939
15-Dec-16,12.54,12.72,12.52,12.58,23774842
14-Dec-16,12.65,12.79,12.50,12.53,42820123
13-Dec-16,12.84,12.88,12.75,12.77,39570500
12-Dec-16,13.08,13.10,12.81,12.82,39596765
9-Dec-16,13.00,13.20,12.91,13.17,45256112
8-Dec-16,13.07,13.15,12.97,13.03,41459537
7-Dec-16,12.59,13.15,12.54,13.06,58600423
6-Dec-16,12.40,12.59,12.37,12.56,23923916
5-Dec-16,12.31,12.50,12.29,12.44,36219973
2-Dec-16,12.58,12.58,12.15,12.24,38689842
1-Dec-16,12.23,12.80,12.18,12.43,95143559
30-Nov-16,11.97,12.14,11.92,11.96,47646220
29-Nov-16,11.93,12.00,11.87,11.92,23690847
28-Nov-16,12.02,12.05,11.89,11.92,24407192
25-Nov-16,11.95,12.06,11.93,12.04,11439553
23-Nov-16,11.90,12.00,11.85,11.90,22418351
22-Nov-16,11.76,11.91,11.73,11.89,24274734
21-Nov-16,11.77,11.90,11.77,11.79,19508608
18-Nov-16,11.87,11.90,11.73,11.76,30662036
17-Nov-16,11.90,11.96,11.78,11.87,38462341
16-Nov-16,12.00,12.05,11.92,12.00,25195460
15-Nov-16,12.06,12.14,11.95,12.04,31498503
14-Nov-16,12.27,12.50,12.02,12.06,56109928
11-Nov-16,11.88,12.40,11.84,12.28,79259270
10-Nov-16,11.58,11.98,11.58,11.94,52756533
9-Nov-16,11.15,11.63,11.07,11.58,60625748
8-Nov-16,11.50,11.51,11.35,11.48,28497894
7-Nov-16,11.52,11.62,11.39,11.58,25120693
4-Nov-16,11.31,11.50,11.30,11.34,24752417
3-Nov-16,11.39,11.46,11.27,11.35,38651451
2-Nov-16,11.51,11.56,11.36,11.40,36229377
1-Nov-16,11.78,11.84,11.50,11.61,35613573
31-Oct-16,11.75,11.81,11.69,11.74,31898380
28-Oct-16,11.74,11.85,11.62,11.72,37142375
27-Oct-16,11.81,11.83,11.60,11.74,48402031
26-Oct-16,11.80,11.93,11.76,11.88,36219863
25-Oct-16,12.05,12.10,11.76,11.85,42485988
24-Oct-16,12.06,12.20,12.06,12.19,33733614
21-Oct-16,11.93,12.04,11.85,12.02,24364204
20-Oct-16,12.02,12.03,11.90,11.97,18115983
19-Oct-16,11.89,12.05,11.88,12.01,26094001
18-Oct-16,11.92,11.93,11.71,11.89,39911254
17-Oct-16,11.91,12.00,11.88,11.88,19874994
14-Oct-16,11.96,12.00,11.89,11.91,25775674
13-Oct-16,11.91,11.91,11.69,11.91,39904190
12-Oct-16,12.00,12.01,11.94,11.96,20626954
