Date,Open,High,Low,Close,Volume
30-Dec-16,31.63,31.80,31.51,31.60,25455240
29-Dec-16,31.74,31.88,31.70,31.71,16092077
28-Dec-16,31.84,31.97,31.67,31.70,18885708
27-Dec-16,31.89,32.04,31.85,31.90,15655879
23-Dec-16,31.87,31.94,31.77,31.88,14988550
22-Dec-16,31.91,31.95,31.78,31.82,24193791
21-Dec-16,32.20,32.24,32.05,32.13,27964665
20-Dec-16,31.92,32.38,31.91,32.25,39818239
19-Dec-16,31.76,32.00,31.70,31.92,34951832
16-Dec-16,31.52,31.87,31.46,31.75,71976180
15-Dec-16,31.49,31.95,31.13,31.26,43377421
14-Dec-16,31.61,31.98,31.44,31.50,43675283
13-Dec-16,31.90,32.00,31.61,31.74,34500439
12-Dec-16,31.67,31.99,31.66,31.86,31040716
9-Dec-16,31.45,31.92,31.35,31.78,31227376
8-Dec-16,31.60,31.70,31.40,31.53,28145056
7-Dec-16,31.01,31.60,30.93,31.60,32896981
6-Dec-16,31.19,31.24,31.01,31.17,17573265
5-Dec-16,31.43,31.45,31.06,31.11,22138326
2-Dec-16,31.36,31.49,31.26,31.34,21401028
1-Dec-16,30.64,31.46,30.62,31.39,44701975
30-Nov-16,31.18,31.27,30.75,30.76,45636890
29-Nov-16,31.28,31.35,30.98,31.05,31423689
28-Nov-16,31.33,31.43,31.21,31.25,22092675
25-Nov-16,31.45,31.49,31.29,31.44,13162239
23-Nov-16,31.24,31.38,31.18,31.34,24624934
22-Nov-16,30.93,31.24,30.88,31.18,27721315
21-Nov-16,30.69,30.88,30.58,30.87,22136288
18-Nov-16,30.75,30.90,30.52,30.67,28583868
17-Nov-16,30.70,30.87,30.66,30.79,17834070
16-Nov-16,30.65,30.78,30.54,30.74,25265840
15-Nov-16,30.48,30.77,30.24,30.75,40185971
14-Nov-16,30.74,30.85,30.48,30.51,37740534
11-Nov-16,30.49,30.77,30.37,30.71,42712372
10-Nov-16,29.85,30.84,29.83,30.41,81324772
9-Nov-16,29.32,29.81,29.07,29.63,54046508
8-Nov-16,29.37,29.62,29.29,29.42,35829370
7-Nov-16,28.85,29.33,28.83,29.31,41254153
4-Nov-16,28.22,28.81,28.22,28.44,35864921
3-Nov-16,28.60,28.60,28.19,28.28,23000683
2-Nov-16,28.86,28.86,28.40,28.49,30873251
1-Nov-16,29.00,29.20,28.71,28.88,32010770
31-Oct-16,29.48,29.65,29.09,29.10,43563696
28-Oct-16,28.88,29.59,28.87,29.22,67870824
27-Oct-16,28.89,28.96,28.61,28.63,25432889
26-Oct-16,28.59,29.07,28.55,28.87,24357188
25-Oct-16,28.94,29.01,28.62,28.65,26480722
24-Oct-16,29.00,29.21,28.90,28.92,31139738
21-Oct-16,28.44,29.00,28.33,28.98,64153187
20-Oct-16,29.10,29.20,28.96,29.07,28433328
19-Oct-16,29.06,29.22,29.03,29.06,29187978
18-Oct-16,29.03,29.08,28.90,28.98,27562377
17-Oct-16,28.90,28.99,28.70,28.85,39732551
14-Oct-16,28.96,29.03,28.82,28.89,28181380
13-Oct-16,28.78,28.90,28.66,28.77,28392555
12-Oct-16,28.92,29.02,28.81,28.90,22754703
11-Oct-16,28.75,29.03,28.69,28.92,30942235
10-Oct-16,29.00,29.31,28.81,28.86,33981885
7-Oct-16,29.06,29.20,28.92,29.08,37840132
6-Oct-16,29.40,29.50,29.14,29.27,28087933
5-Oct-16,29.52,29.70,29.40,29.50,24936855
4-Oct-16,29.71,29.75,29.45,29.50,31127714
3-Oct-16,29.46,29.70,29.40,29.64,19794077
30-Sep-16,29.60,29.85,29.58,29.62,36120040
29-Sep-16,29.81,30.10,29.44,29.53,38873664
28-Sep-16,29.92,29.94,29.60,29.90,26750633
27-Sep-16,29.60,29.97,29.47,29.88,25491940
26-Sep-16,29.80,29.81,29.52,29.54,25905794
23-Sep-16,30.02,30.05,29.81,29.89,22821677
22-Sep-16,29.96,30.11,29.93,30.04,29379879
21-Sep-16,29.75,29.92,29.59,29.85,29031558
20-Sep-16,29.67,29.80,29.62,29.67,29646465
19-Sep-16,29.78,29.96,29.40,29.43,30501299
16-Sep-16,29.63,29.75,29.54,29.68,64934725
15-Sep-16,29.55,29.85,29.42,29.75,35262527
14-Sep-16,29.81,30.00,29.67,29.70,51077594
13-Sep-16,30.22,30.25,29.72,29.85,45066224
12-Sep-16,30.00,30.57,29.84,30.49,41407281
9-Sep-16,30.82,30.82,30.11,30.11,44619722
8-Sep-16,31.00,31.05,30.90,31.04,30256181
7-Sep-16,30.99,31.06,30.80,31.06,27266887
6-Sep-16,31.31,31.34,30.80,31.05,40955651
2-Sep-16,31.25,31.45,31.23,31.29,20224793
1-Sep-16,31.15,31.29,30.96,31.20,41255600
31-Aug-16,31.29,31.35,31.19,31.24,33416260
30-Aug-16,31.34,31.47,31.30,31.37,18137873
29-Aug-16,31.18,31.45,31.17,31.36,21248854
26-Aug-16,31.27,31.46,31.14,31.23,22265644
25-Aug-16,31.19,31.30,31.13,31.21,17027872
24-Aug-16,31.27,31.35,31.17,31.22,22045111
23-Aug-16,31.45,31.57,31.23,31.23,32116691
22-Aug-16,31.17,31.43,31.08,31.32,20460480
19-Aug-16,31.32,31.40,31.18,31.25,24742797
18-Aug-16,31.25,31.43,31.19,31.43,28041239
17-Aug-16,31.26,31.32,31.18,31.29,17598105
16-Aug-16,31.14,31.29,31.08,31.19,22383559
15-Aug-16,31.30,31.35,31.22,31.24,19553314
12-Aug-16,31.20,31.28,31.18,31.24,21327002
11-Aug-16,31.31,31.37,31.20,31.29,37986166
10-Aug-16,31.25,31.34,31.20,31.27,18538116
9-Aug-16,31.23,31.35,31.15,31.30,20108832
8-Aug-16,31.30,31.40,31.21,31.27,20434126
5-Aug-16,31.27,31.45,31.22,31.28,21577288
4-Aug-16,31.20,31.25,31.09,31.17,20293694
3-Aug-16,31.03,31.24,31.02,31.13,20006018
2-Aug-16,31.11,31.16,31.00,31.05,27000557
1-Aug-16,31.12,31.22,31.02,31.15,31154871
29-Jul-16,31.28,31.43,31.11,31.14,50052182
28-Jul-16,31.20,31.31,31.08,31.25,30297520
27-Jul-16,31.49,31.56,31.12,31.28,39256526
26-Jul-16,31.67,31.73,31.31,31.47,36903949
25-Jul-16,32.07,32.08,31.38,31.64,45728700
22-Jul-16,31.73,32.07,31.69,32.06,57763807
21-Jul-16,32.73,32.85,32.49,32.59,42869414
20-Jul-16,32.96,33.00,32.70,32.78,35557794
19-Jul-16,32.75,32.95,32.72,32.93,33557724
18-Jul-16,32.89,32.94,32.66,32.91,38265114
15-Jul-16,32.76,32.95,32.74,32.88,42308770
14-Jul-16,32.50,32.72,32.49,32.63,33877776
13-Jul-16,32.26,32.48,32.25,32.36,32464414
12-Jul-16,32.31,32.49,32.13,32.26,38090962
11-Jul-16,32.26,32.50,32.18,32.21,37979065
8-Jul-16,31.99,32.27,31.99,32.20,38531744
7-Jul-16,31.81,32.10,31.74,31.82,37517858
6-Jul-16,31.27,31.80,31.26,31.74,32105905
5-Jul-16,31.25,31.53,31.12,31.45,32360464
1-Jul-16,31.33,31.63,31.32,31.49,32700349
30-Jun-16,30.66,31.50,30.65,31.48,54514457
29-Jun-16,30.51,30.62,30.30,30.55,35868200
28-Jun-16,29.81,30.00,29.67,29.94,38208496
27-Jun-16,29.54,29.62,29.17,29.32,55173361
24-Jun-16,30.11,30.55,29.75,29.82,85669178
23-Jun-16,31.06,31.21,30.97,31.19,40228963
22-Jun-16,31.00,31.10,30.77,30.78,36011780
21-Jun-16,30.88,31.01,30.87,30.94,36034262
20-Jun-16,30.85,31.32,30.83,30.83,47891137
17-Jun-16,30.65,30.72,30.45,30.60,55635867
16-Jun-16,30.14,30.74,30.08,30.64,67618136
15-Jun-16,30.48,30.91,30.47,30.59,43765244
14-Jun-16,29.82,30.46,29.79,30.44,43700512
13-Jun-16,29.98,30.13,29.79,29.83,32959955
