Date,Open,High,Low,Close,Volume
30-Dec-16,23.66,23.66,23.20,23.41,1989269
29-Dec-16,23.61,23.76,23.56,23.64,2304133
28-Dec-16,23.76,23.90,23.52,23.53,2202619
27-Dec-16,23.68,23.95,23.62,23.76,1385786
23-Dec-16,23.58,23.68,23.55,23.60,1253998
22-Dec-16,23.46,23.61,23.35,23.58,1502031
21-Dec-16,23.64,23.77,23.49,23.50,2743427
20-Dec-16,23.89,23.99,23.40,23.71,3794704
19-Dec-16,23.86,24.15,23.79,23.87,2852783
16-Dec-16,24.22,24.26,23.83,23.88,3899039
15-Dec-16,24.01,24.33,23.91,24.16,2754375
14-Dec-16,24.33,24.40,24.00,24.10,2771168
13-Dec-16,24.09,24.42,24.09,24.29,3471566
12-Dec-16,24.01,24.04,23.78,24.02,2255160
9-Dec-16,23.62,23.97,23.60,23.91,2985443
8-Dec-16,23.50,23.76,23.43,23.63,3619366
7-Dec-16,23.18,23.55,22.91,23.45,5937582
6-Dec-16,24.14,24.35,22.80,23.27,15430358
5-Dec-16,24.12,24.17,23.93,24.00,4212498
2-Dec-16,24.12,24.34,23.98,23.98,3036903
1-Dec-16,24.02,24.20,23.99,24.12,4159755
30-Nov-16,24.28,24.39,24.07,24.07,2990404
29-Nov-16,24.38,24.54,24.29,24.34,2976237
28-Nov-16,24.48,24.73,24.39,24.55,2595665
25-Nov-16,24.31,24.67,24.29,24.59,1275914
23-Nov-16,24.22,24.40,24.19,24.37,3516568
22-Nov-16,23.95,24.38,23.90,24.31,5010378
21-Nov-16,23.62,23.97,23.57,23.93,5637389
18-Nov-16,24.02,24.06,23.58,23.61,5666132
17-Nov-16,23.25,24.23,23.17,24.14,8084377
16-Nov-16,23.02,23.26,22.96,23.18,4770397
15-Nov-16,22.27,23.07,22.25,23.03,6375762
14-Nov-16,22.13,22.37,22.07,22.16,4615347
11-Nov-16,21.84,22.09,21.67,22.07,3478075
10-Nov-16,21.99,22.17,21.74,21.87,3650237
9-Nov-16,22.20,22.37,21.66,21.92,7022242
8-Nov-16,22.25,22.70,22.16,22.58,3324152
7-Nov-16,22.41,22.48,22.15,22.25,5275872
4-Nov-16,21.92,22.26,21.81,22.05,4579931
3-Nov-16,22.11,22.22,21.73,21.83,5314428
2-Nov-16,22.16,22.36,21.98,22.06,4627646
1-Nov-16,22.47,22.47,22.05,22.17,3857215
31-Oct-16,22.38,22.45,22.22,22.39,3954198
28-Oct-16,22.09,22.50,22.09,22.30,4539447
27-Oct-16,22.45,22.47,21.98,22.04,2927193
26-Oct-16,22.53,22.78,22.34,22.37,5618380
25-Oct-16,22.88,23.00,22.67,22.69,4984638
24-Oct-16,22.53,22.92,22.51,22.88,7617307
21-Oct-16,22.07,22.40,21.84,22.38,10379428
20-Oct-16,22.55,22.60,22.20,22.52,6399804
19-Oct-16,22.57,22.75,22.42,22.60,6218885
18-Oct-16,22.75,22.78,22.37,22.57,4736854
17-Oct-16,22.62,22.76,22.50,22.56,3734931
14-Oct-16,22.59,22.74,22.53,22.66,3336584
13-Oct-16,22.46,22.60,22.32,22.49,2637115
12-Oct-16,22.57,22.79,22.45,22.63,3191850
11-Oct-16,22.66,22.77,22.31,22.52,4890330
10-Oct-16,22.71,22.96,22.66,22.68,2844507
7-Oct-16,22.50,22.82,22.25,22.59,7731064
6-Oct-16,22.06,22.31,21.94,22.21,3376584
5-Oct-16,22.24,22.36,22.04,22.11,2560561
4-Oct-16,22.41,22.55,22.13,22.20,2903960
3-Oct-16,22.31,22.50,22.24,22.38,2877973
30-Sep-16,22.23,22.43,22.19,22.35,3911028
29-Sep-16,22.38,22.46,22.08,22.09,3890066
28-Sep-16,22.25,22.44,22.02,22.43,3641836
27-Sep-16,21.94,22.23,21.80,22.21,4333769
26-Sep-16,21.98,22.10,21.89,21.94,3984244
23-Sep-16,22.48,22.62,21.96,22.18,5626095
22-Sep-16,22.61,22.65,22.40,22.50,5095969
21-Sep-16,22.62,22.74,22.35,22.49,3891017
20-Sep-16,22.76,22.76,22.36,22.49,2729267
