Date,Open,High,Low,Close,Volume
30-Dec-16,22.25,22.59,22.15,22.42,5195089
29-Dec-16,22.00,22.41,21.96,22.14,4439743
28-Dec-16,22.30,22.32,21.91,22.03,2514732
27-Dec-16,22.27,22.42,22.23,22.28,2020584
23-Dec-16,22.15,22.36,22.15,22.27,1784185
22-Dec-16,22.70,22.78,22.11,22.19,4368520
21-Dec-16,22.50,22.76,22.35,22.71,5229699
20-Dec-16,22.49,22.86,22.47,22.79,4329123
19-Dec-16,22.24,22.57,22.22,22.51,5389519
16-Dec-16,22.60,22.79,22.07,22.18,10883900
15-Dec-16,22.62,23.12,22.46,22.49,7061715
14-Dec-16,22.54,22.76,22.15,22.15,7368720
13-Dec-16,22.05,23.12,22.02,22.53,14120472
12-Dec-16,21.72,22.00,21.45,21.62,6620231
9-Dec-16,21.98,22.53,21.73,21.90,8950074
8-Dec-16,21.96,21.99,21.60,21.83,5265557
7-Dec-16,21.22,22.02,21.08,21.89,7127141
6-Dec-16,21.11,21.22,20.84,21.19,5223927
5-Dec-16,21.06,21.30,20.64,20.90,7504324
2-Dec-16,20.52,21.14,20.50,20.93,6989104
1-Dec-16,19.98,20.48,19.91,20.40,5096094
30-Nov-16,20.25,20.76,19.92,20.09,8103620
29-Nov-16,20.65,20.86,20.54,20.70,4731005
28-Nov-16,21.00,21.07,20.36,20.60,6077949
25-Nov-16,21.13,21.25,21.03,21.06,1823226
23-Nov-16,20.72,21.02,20.59,20.98,4012208
22-Nov-16,20.75,20.96,20.63,20.72,5163513
21-Nov-16,20.92,20.93,20.60,20.67,5170753
18-Nov-16,20.70,20.86,20.45,20.73,7701215
17-Nov-16,20.14,20.80,20.09,20.74,6486869
16-Nov-16,20.31,20.44,20.10,20.21,4450921
15-Nov-16,20.14,20.50,19.92,20.44,9340135
14-Nov-16,19.25,19.78,19.24,19.73,6831409
11-Nov-16,19.08,19.25,18.84,19.25,4842036
10-Nov-16,18.76,19.48,18.76,19.20,9519239
9-Nov-16,17.70,18.58,17.53,18.47,6420535
8-Nov-16,17.72,18.34,17.62,18.25,6812839
7-Nov-16,17.26,17.85,17.18,17.85,5409312
4-Nov-16,16.90,17.26,16.85,17.01,3171940
3-Nov-16,16.96,17.16,16.92,16.93,4343296
2-Nov-16,17.18,17.46,16.92,16.96,6417236
1-Nov-16,17.43,17.56,17.17,17.28,3668886
31-Oct-16,17.27,17.51,17.10,17.48,5255832
28-Oct-16,17.38,17.54,17.11,17.26,5066298
27-Oct-16,17.64,17.86,17.16,17.36,9245791
26-Oct-16,17.61,18.10,17.50,17.55,7883298
25-Oct-16,18.10,19.32,17.72,18.07,14585480
24-Oct-16,18.67,18.88,18.52,18.75,7021743
21-Oct-16,18.48,18.63,18.36,18.57,5131865
20-Oct-16,18.25,18.62,18.13,18.60,8051383
19-Oct-16,17.76,18.26,17.70,18.24,4105266
18-Oct-16,17.89,18.10,17.73,17.78,4651589
17-Oct-16,17.80,18.20,17.70,17.77,4233205
14-Oct-16,18.37,18.47,17.80,17.84,4555679
13-Oct-16,17.60,18.27,17.32,18.22,9341948
12-Oct-16,18.04,18.29,17.71,17.77,7639864
11-Oct-16,18.01,18.25,17.78,17.86,8237075
10-Oct-16,17.42,17.90,17.42,17.84,2555425
7-Oct-16,17.75,17.83,17.35,17.39,3253044
6-Oct-16,17.87,17.87,17.55,17.62,3507122
5-Oct-16,17.79,18.04,17.55,17.86,3785558
4-Oct-16,18.17,18.19,17.81,17.83,7778570
3-Oct-16,17.17,17.66,17.15,17.66,6139039
30-Sep-16,17.31,17.41,17.07,17.24,6415836
29-Sep-16,17.46,17.54,17.13,17.15,5856935
28-Sep-16,17.36,17.91,17.36,17.56,9333322
27-Sep-16,16.99,17.50,16.96,17.33,7919644
26-Sep-16,17.11,17.20,16.80,16.94,7630780
23-Sep-16,17.21,17.35,17.11,17.27,5090056
22-Sep-16,17.34,17.65,17.14,17.30,6305818
21-Sep-16,17.31,17.41,16.94,17.19,4477411
20-Sep-16,17.30,17.38,17.18,17.24,5442814
19-Sep-16,17.20,17.42,17.09,17.22,4228388
16-Sep-16,17.52,17.56,17.12,17.15,5751526
15-Sep-16,17.18,17.60,17.04,17.53,7023137
14-Sep-16,17.19,17.24,16.90,17.18,6965324
13-Sep-16,17.10,17.57,17.02,17.19,16739673
12-Sep-16,15.94,16.82,15.86,16.78,8427968
9-Sep-16,16.62,16.65,16.10,16.22,6893207
8-Sep-16,16.72,16.88,16.53,16.75,4354273
7-Sep-16,16.47,16.98,16.45,16.73,8842835
6-Sep-16,15.85,16.31,15.77,16.27,7546794
2-Sep-16,15.78,16.04,15.76,15.85,3538819
1-Sep-16,15.99,16.09,15.70,15.81,3854569
31-Aug-16,16.14,16.16,15.84,15.95,3913701
30-Aug-16,15.72,16.27,15.72,16.09,5617027
29-Aug-16,15.85,15.90,15.75,15.76,3493758
26-Aug-16,16.02,16.06,15.74,15.81,4431984
25-Aug-16,16.02,16.11,15.95,16.01,3221043
24-Aug-16,16.01,16.14,15.99,16.11,4238613
23-Aug-16,16.18,16.24,15.94,15.96,4436748
22-Aug-16,16.10,16.24,15.88,16.05,5554131
19-Aug-16,16.51,16.57,16.15,16.16,8081148
18-Aug-16,16.67,16.70,16.47,16.65,5548128
17-Aug-16,16.82,16.85,16.59,16.71,5427463
16-Aug-16,16.94,17.01,16.79,16.81,3442174
15-Aug-16,16.91,17.25,16.90,17.05,4133778
12-Aug-16,17.10,17.11,16.88,16.89,2939220
11-Aug-16,17.12,17.26,16.95,17.07,4482605
10-Aug-16,17.33,17.36,17.03,17.13,4305435
9-Aug-16,17.23,17.35,17.00,17.00,3938741
8-Aug-16,17.37,17.43,17.13,17.15,2979003
5-Aug-16,17.16,17.40,17.13,17.26,6337699
4-Aug-16,17.05,17.14,16.88,17.03,3631796
3-Aug-16,16.95,17.13,16.77,16.90,6492819
2-Aug-16,18.01,18.10,16.98,17.01,8999970
1-Aug-16,18.42,18.50,18.12,18.20,5407223
29-Jul-16,18.69,18.93,18.28,18.33,7744908
28-Jul-16,18.55,18.82,18.49,18.71,4215414
27-Jul-16,18.51,18.65,18.32,18.56,5583300
26-Jul-16,17.50,18.94,16.80,18.67,18967974
25-Jul-16,17.62,17.69,17.25,17.28,5842988
22-Jul-16,17.47,17.66,17.26,17.58,6331127
21-Jul-16,17.71,17.80,17.30,17.40,8309168
20-Jul-16,18.35,18.38,18.00,18.13,5000332
19-Jul-16,18.29,18.48,18.23,18.29,3605783
18-Jul-16,18.57,18.78,18.49,18.51,3985832
15-Jul-16,18.38,18.66,18.31,18.64,5823369
14-Jul-16,18.40,18.62,18.32,18.57,6861235
13-Jul-16,18.72,18.86,18.15,18.21,12643863
12-Jul-16,17.54,18.06,17.53,18.01,8660176
11-Jul-16,17.13,17.32,17.06,17.24,5177216
8-Jul-16,16.74,17.21,16.72,17.11,5895749
7-Jul-16,16.33,16.78,16.33,16.65,4015921
6-Jul-16,16.22,16.44,15.98,16.40,5827025
5-Jul-16,16.60,16.60,16.21,16.46,4302216
1-Jul-16,16.46,16.83,16.46,16.64,4409395
30-Jun-16,16.47,16.60,16.40,16.56,5846969
29-Jun-16,15.85,16.51,15.77,16.41,7248803
28-Jun-16,15.42,15.74,15.33,15.73,7590935
27-Jun-16,15.30,15.37,14.76,15.15,10061424
24-Jun-16,15.54,16.02,15.32,15.46,10139811
23-Jun-16,16.33,16.37,15.94,16.29,6855224
22-Jun-16,16.41,16.53,16.20,16.20,4949493
21-Jun-16,16.47,16.50,16.20,16.34,6113245
20-Jun-16,16.47,16.66,16.28,16.31,4744896
17-Jun-16,16.41,16.66,16.26,16.30,5932758
16-Jun-16,16.49,16.59,16.26,16.47,6130664
15-Jun-16,16.88,17.07,16.61,16.66,5160634
14-Jun-16,17.25,17.38,16.62,16.77,7147914
13-Jun-16,17.73,17.90,17.30,17.31,6385262
10-Jun-16,17.94,18.35,17.71,18.09,6659611
9-Jun-16,18.31,18.62,18.28,18.43,3549150
8-Jun-16,18.58,18.77,18.26,18.35,5704118
7-Jun-16,17.99,18.71,17.88,18.55,8259918
6-Jun-16,17.68,17.98,17.64,17.96,4598598
3-Jun-16,17.96,17.96,17.53,17.73,4004966
2-Jun-16,17.89,18.18,17.86,17.97,4159052
