Date,Open,High,Low,Close,Volume
30-Dec-16,31.06,31.30,30.67,30.76,2707528
29-Dec-16,31.20,31.47,30.96,31.01,2232300
28-Dec-16,31.70,31.73,31.03,31.22,2573894
27-Dec-16,31.76,32.00,31.63,31.72,2454680
23-Dec-16,31.91,32.01,31.69,31.91,2168063
22-Dec-16,32.51,32.70,31.82,31.86,2826478
21-Dec-16,32.38,32.74,32.36,32.51,2683667
20-Dec-16,32.32,32.65,32.28,32.39,2939266
19-Dec-16,32.35,32.80,32.14,32.44,4462613
16-Dec-16,31.70,32.34,31.61,32.29,15299034
15-Dec-16,31.20,31.74,31.01,31.68,4913936
14-Dec-16,31.32,31.68,31.13,31.21,3616533
13-Dec-16,31.10,31.53,30.73,31.39,5442912
12-Dec-16,31.99,32.01,30.85,31.04,6501657
9-Dec-16,31.79,32.17,31.47,32.04,4480791
8-Dec-16,31.09,31.78,30.86,31.70,4444391
7-Dec-16,30.38,31.20,30.36,31.03,5098461
6-Dec-16,30.75,30.90,30.11,30.50,5323644
5-Dec-16,30.78,30.90,30.62,30.76,3665589
2-Dec-16,30.90,31.09,30.56,30.76,3067914
1-Dec-16,30.31,31.20,30.15,30.91,4424594
30-Nov-16,30.54,30.71,30.30,30.39,4882771
29-Nov-16,30.88,31.12,30.58,30.61,3732404
28-Nov-16,30.97,31.18,30.59,30.94,4110292
25-Nov-16,31.19,31.24,30.90,30.93,2527199
23-Nov-16,31.07,31.40,30.98,31.13,3603937
22-Nov-16,30.89,31.54,30.76,31.06,8089304
21-Nov-16,30.95,31.16,30.75,31.00,3556506
18-Nov-16,30.94,31.36,30.61,30.96,3329115
17-Nov-16,30.83,31.17,30.41,30.94,5215430
16-Nov-16,31.94,32.00,31.01,31.06,6071377
15-Nov-16,31.99,32.54,31.60,32.24,7028059
14-Nov-16,30.32,32.25,30.16,32.03,10318090
11-Nov-16,30.11,30.35,29.48,30.30,4117168
10-Nov-16,29.64,30.45,29.63,30.08,7360549
9-Nov-16,28.16,29.86,28.15,29.68,5190871
8-Nov-16,28.69,29.02,28.45,28.89,4463709
7-Nov-16,29.04,29.40,28.73,28.94,7043113
4-Nov-16,28.00,29.91,27.86,28.93,17367519
3-Nov-16,29.50,30.06,28.34,28.46,14853202
2-Nov-16,28.67,28.90,28.19,28.51,8303286
1-Nov-16,28.39,28.91,28.29,28.66,5641482
31-Oct-16,28.76,28.84,28.03,28.29,4692277
28-Oct-16,28.39,28.88,28.23,28.75,4040315
27-Oct-16,28.43,28.58,28.23,28.29,2499115
26-Oct-16,28.36,28.76,28.20,28.43,4847250
25-Oct-16,28.35,28.64,28.31,28.59,3304038
24-Oct-16,28.20,28.54,28.12,28.27,2986248
21-Oct-16,28.26,28.45,28.00,28.08,3790306
20-Oct-16,28.96,28.97,28.01,28.29,5520464
19-Oct-16,28.21,28.77,28.21,28.72,2971616
18-Oct-16,28.47,28.58,28.18,28.21,2151911
17-Oct-16,28.81,28.91,28.28,28.31,3633975
14-Oct-16,28.77,28.79,28.26,28.72,4812271
13-Oct-16,28.80,28.80,28.46,28.65,2701809
12-Oct-16,28.50,29.10,28.46,28.93,3225878
11-Oct-16,28.79,28.90,28.22,28.56,4082585
10-Oct-16,28.83,29.12,28.68,28.77,3126694
7-Oct-16,29.54,29.67,28.60,28.86,6674112
6-Oct-16,28.06,29.84,27.99,29.33,19351110
5-Oct-16,28.07,28.19,27.91,27.96,7863408
4-Oct-16,28.28,28.55,28.00,28.03,3714844
3-Oct-16,28.37,28.52,28.02,28.21,3278657
30-Sep-16,28.07,28.52,27.86,28.35,5711419
29-Sep-16,28.32,28.35,27.99,28.01,3234479
28-Sep-16,28.49,28.56,28.30,28.42,2419353
27-Sep-16,28.65,28.72,28.41,28.46,2654199
26-Sep-16,28.38,28.75,28.38,28.65,3366372
23-Sep-16,28.60,28.78,28.39,28.52,3313269
22-Sep-16,28.62,29.04,28.60,28.67,5357962
21-Sep-16,28.54,28.63,28.18,28.59,3884144
20-Sep-16,28.60,28.74,28.21,28.22,3883763
19-Sep-16,28.52,28.93,28.46,28.58,4790505
16-Sep-16,28.41,28.55,28.11,28.39,5795911
15-Sep-16,27.95,28.63,27.90,28.52,8204078
14-Sep-16,27.86,28.20,27.67,28.00,4827056
13-Sep-16,28.23,28.38,27.81,28.00,5231731
12-Sep-16,28.50,28.57,28.06,28.39,5668439
9-Sep-16,28.97,29.04,28.56,28.60,8207906
8-Sep-16,29.09,29.45,28.90,29.26,8283451
7-Sep-16,29.41,29.47,28.49,29.08,16822089
6-Sep-16,30.48,30.82,30.43,30.70,2383669
2-Sep-16,30.64,30.97,30.56,30.78,4024732
1-Sep-16,30.47,30.62,30.34,30.56,2683672
31-Aug-16,30.88,30.88,30.27,30.38,4108530
30-Aug-16,30.65,31.00,30.56,30.84,3390099
29-Aug-16,30.64,30.86,30.54,30.69,2679171
26-Aug-16,31.16,31.19,30.54,30.73,3729727
25-Aug-16,31.15,31.18,30.94,31.00,2899608
24-Aug-16,30.63,31.37,30.61,31.11,5410846
23-Aug-16,31.19,31.35,30.52,30.56,5537963
22-Aug-16,30.31,31.21,30.31,31.01,11333361
19-Aug-16,30.20,30.50,30.17,30.28,6870862
18-Aug-16,30.24,30.47,30.06,30.21,5407763
17-Aug-16,30.70,30.75,29.92,30.22,7178634
16-Aug-16,31.08,31.21,30.59,30.63,4777519
15-Aug-16,30.90,31.22,30.71,31.13,4300624
12-Aug-16,30.45,30.96,30.38,30.90,3660861
11-Aug-16,30.49,30.82,30.31,30.42,3251744
10-Aug-16,30.51,30.65,30.18,30.41,3687271
9-Aug-16,30.74,30.96,30.40,30.52,2983924
8-Aug-16,30.25,30.71,30.25,30.64,5337125
5-Aug-16,30.45,30.60,30.22,30.30,4224354
4-Aug-16,30.78,30.93,30.12,30.39,5300373
3-Aug-16,30.07,30.46,30.02,30.40,4597007
2-Aug-16,30.35,30.54,30.02,30.16,7339702
1-Aug-16,30.33,30.87,30.30,30.41,6370466
29-Jul-16,30.70,30.93,30.25,30.48,9735204
28-Jul-16,31.88,31.92,30.26,30.61,24155715
27-Jul-16,33.94,34.47,33.52,33.64,8399816
26-Jul-16,33.92,34.55,33.92,34.11,6536749
25-Jul-16,34.22,34.67,34.01,34.57,11305437
22-Jul-16,33.16,33.79,33.11,33.72,5022904
21-Jul-16,32.97,33.35,32.93,33.17,2849090
20-Jul-16,32.81,33.09,32.54,33.04,2937674
19-Jul-16,33.19,33.24,32.61,32.78,4778137
18-Jul-16,33.16,33.63,33.02,33.38,4025796
15-Jul-16,33.73,33.74,33.13,33.16,4916724
14-Jul-16,33.88,34.00,33.55,33.58,3577722
13-Jul-16,33.58,33.92,33.23,33.76,3992371
12-Jul-16,33.69,33.82,33.25,33.38,5039601
11-Jul-16,33.70,33.99,33.47,33.61,3906133
8-Jul-16,33.49,33.86,33.42,33.58,4416036
7-Jul-16,33.28,33.63,33.06,33.28,3607028
6-Jul-16,32.35,33.25,32.31,33.16,7206247
5-Jul-16,32.66,32.66,32.12,32.31,4752234
1-Jul-16,32.02,33.19,32.00,32.68,7707542
30-Jun-16,31.57,32.08,31.43,32.02,4829365
29-Jun-16,31.36,31.56,31.06,31.43,5505473
28-Jun-16,31.35,31.78,31.08,31.33,5861233
27-Jun-16,30.54,31.33,30.51,31.25,7057232
24-Jun-16,29.95,30.90,29.88,30.76,12432082
23-Jun-16,30.62,30.89,30.53,30.67,6410485
22-Jun-16,30.37,30.64,30.10,30.36,6480085
21-Jun-16,30.30,30.82,30.30,30.37,5155206
20-Jun-16,30.85,31.12,30.42,30.42,4333527
17-Jun-16,30.85,30.86,30.45,30.57,6707894
16-Jun-16,30.72,31.09,30.58,30.82,7552871
15-Jun-16,31.67,31.94,30.84,30.92,16608573
14-Jun-16,33.09,33.58,32.43,32.52,8401331
13-Jun-16,34.23,34.30,33.45,33.49,6321455
10-Jun-16,34.49,34.60,34.13,34.31,4132069
9-Jun-16,35.05,35.10,34.58,34.78,3776374
8-Jun-16,35.31,35.58,35.04,35.15,3059104
7-Jun-16,34.83,35.53,34.80,35.17,4995649
6-Jun-16,34.77,35.27,34.62,34.91,7581654
3-Jun-16,34.28,34.32,33.66,34.07,3809944
2-Jun-16,33.97,34.35,33.67,34.32,4562770
