Date,Open,High,Low,Close,Volume,TickerSymbol
30-Dec-16,11.55,11.55,11.10,11.15,602156,BKS
29-Dec-16,11.75,12.00,11.35,11.50,564394,BKS
28-Dec-16,11.90,12.00,11.55,11.75,472179,BKS
27-Dec-16,12.00,12.15,11.85,11.95,418466,BKS
23-Dec-16,12.20,12.35,11.80,12.00,501797,BKS
22-Dec-16,12.65,12.65,12.05,12.15,652756,BKS
21-Dec-16,12.65,12.85,12.40,12.60,357602,BKS
20-Dec-16,12.70,12.95,12.60,12.70,378527,BKS
19-Dec-16,12.70,12.90,12.55,12.65,422943,BKS
16-Dec-16,12.35,12.70,12.30,12.60,1262812,BKS
15-Dec-16,12.40,12.70,12.20,12.40,608695,BKS
14-Dec-16,12.70,12.70,12.18,12.30,618549,BKS
13-Dec-16,12.55,12.75,12.27,12.65,751218,BKS
12-Dec-16,13.00,13.05,12.30,12.55,640141,BKS
9-Dec-16,13.10,13.20,12.80,13.10,977269,BKS
8-Dec-16,12.95,13.20,12.70,13.15,699710,BKS
7-Dec-16,12.55,13.00,12.40,12.95,554888,BKS
6-Dec-16,12.50,12.70,12.35,12.65,573003,BKS
5-Dec-16,12.30,12.70,12.20,12.60,493188,BKS
2-Dec-16,12.45,12.58,12.10,12.20,451640,BKS
1-Dec-16,12.55,12.80,12.20,12.40,776713,BKS
30-Nov-16,12.55,12.85,12.35,12.60,611027,BKS
29-Nov-16,12.60,12.85,12.45,12.55,552662,BKS
28-Nov-16,12.85,12.85,12.40,12.65,683340,BKS
25-Nov-16,13.00,13.00,12.80,12.95,431413,BKS
23-Nov-16,12.75,13.00,12.60,12.95,1176138,BKS
22-Nov-16,12.20,12.95,12.10,12.65,2285455,BKS
21-Nov-16,11.85,11.95,11.20,11.45,1849050,BKS
18-Nov-16,11.85,12.12,11.60,11.65,1000967,BKS
17-Nov-16,11.80,11.95,11.70,11.90,503425,BKS
16-Nov-16,11.60,12.15,11.50,11.80,778000,BKS
15-Nov-16,11.80,11.90,11.25,11.90,728790,BKS
14-Nov-16,11.35,11.95,11.30,11.80,856548,BKS
11-Nov-16,11.05,11.35,10.82,11.25,871718,BKS
10-Nov-16,10.60,11.20,10.55,10.95,1099302,BKS
9-Nov-16,9.75,10.55,9.70,10.45,694163,BKS
8-Nov-16,10.10,10.10,9.80,10.05,273425,BKS
7-Nov-16,9.80,10.15,9.80,10.05,495202,BKS
4-Nov-16,9.55,10.15,9.50,9.65,666649,BKS
3-Nov-16,9.70,9.85,9.40,9.50,656475,BKS
2-Nov-16,9.95,10.00,9.55,9.60,510457,BKS
1-Nov-16,10.30,10.35,9.95,10.00,538840,BKS
31-Oct-16,10.35,10.50,10.20,10.30,542889,BKS
28-Oct-16,10.35,10.60,10.15,10.25,489876,BKS
27-Oct-16,10.60,10.65,10.20,10.35,489334,BKS
26-Oct-16,10.40,10.70,10.35,10.60,380084,BKS
25-Oct-16,10.80,10.85,10.35,10.45,493744,BKS
24-Oct-16,10.85,11.00,10.80,10.90,362820,BKS
21-Oct-16,10.65,10.95,10.60,10.75,468045,BKS
20-Oct-16,10.55,10.80,10.50,10.75,474020,BKS
19-Oct-16,10.55,10.65,10.45,10.65,546532,BKS
18-Oct-16,10.65,10.65,10.45,10.50,313703,BKS
17-Oct-16,10.55,10.65,10.50,10.55,415792,BKS
14-Oct-16,10.59,10.70,10.51,10.52,437727,BKS
