Date,Open,High,Low,Close,Volume,TickerSymbol
30-Dec-16,31.63,31.80,31.51,31.60,25455240,GE
29-Dec-16,31.74,31.88,31.70,31.71,16092077,GE
28-Dec-16,31.84,31.97,31.67,31.70,18885708,GE
27-Dec-16,31.89,32.04,31.85,31.90,15655879,GE
23-Dec-16,31.87,31.94,31.77,31.88,14988550,GE
22-Dec-16,31.91,31.95,31.78,31.82,24193791,GE
21-Dec-16,32.20,32.24,32.05,32.13,27964665,GE
20-Dec-16,31.92,32.38,31.91,32.25,39818239,GE
19-Dec-16,31.76,32.00,31.70,31.92,34951832,GE
16-Dec-16,31.52,31.87,31.46,31.75,71976180,GE
15-Dec-16,31.49,31.95,31.13,31.26,43377421,GE
14-Dec-16,31.61,31.98,31.44,31.50,43675283,GE
13-Dec-16,31.90,32.00,31.61,31.74,34500439,GE
12-Dec-16,31.67,31.99,31.66,31.86,31040716,GE
9-Dec-16,31.45,31.92,31.35,31.78,31227376,GE
8-Dec-16,31.60,31.70,31.40,31.53,28145056,GE
7-Dec-16,31.01,31.60,30.93,31.60,32896981,GE
6-Dec-16,31.19,31.24,31.01,31.17,17573265,GE
5-Dec-16,31.43,31.45,31.06,31.11,22138326,GE
2-Dec-16,31.36,31.49,31.26,31.34,21401028,GE
1-Dec-16,30.64,31.46,30.62,31.39,44701975,GE
30-Nov-16,31.18,31.27,30.75,30.76,45636890,GE
29-Nov-16,31.28,31.35,30.98,31.05,31423689,GE
28-Nov-16,31.33,31.43,31.21,31.25,22092675,GE
25-Nov-16,31.45,31.49,31.29,31.44,13162239,GE
23-Nov-16,31.24,31.38,31.18,31.34,24624934,GE
22-Nov-16,30.93,31.24,30.88,31.18,27721315,GE
21-Nov-16,30.69,30.88,30.58,30.87,22136288,GE
18-Nov-16,30.75,30.90,30.52,30.67,28583868,GE
17-Nov-16,30.70,30.87,30.66,30.79,17834070,GE
16-Nov-16,30.65,30.78,30.54,30.74,25265840,GE
15-Nov-16,30.48,30.77,30.24,30.75,40185971,GE
14-Nov-16,30.74,30.85,30.48,30.51,37740534,GE
11-Nov-16,30.49,30.77,30.37,30.71,42712372,GE
10-Nov-16,29.85,30.84,29.83,30.41,81324772,GE
9-Nov-16,29.32,29.81,29.07,29.63,54046508,GE
8-Nov-16,29.37,29.62,29.29,29.42,35829370,GE
7-Nov-16,28.85,29.33,28.83,29.31,41254153,GE
4-Nov-16,28.22,28.81,28.22,28.44,35864921,GE
3-Nov-16,28.60,28.60,28.19,28.28,23000683,GE
2-Nov-16,28.86,28.86,28.40,28.49,30873251,GE
1-Nov-16,29.00,29.20,28.71,28.88,32010770,GE
31-Oct-16,29.48,29.65,29.09,29.10,43563696,GE
28-Oct-16,28.88,29.59,28.87,29.22,67870824,GE
