Date,Open,High,Low,Close,Volume,TickerSymbol
30-Dec-16,31.23,31.37,30.61,30.87,1929402,GT
29-Dec-16,31.25,31.61,31.01,31.13,1185514,GT
28-Dec-16,32.00,32.15,31.16,31.20,1373216,GT
27-Dec-16,31.69,31.97,31.69,31.89,847020,GT
23-Dec-16,31.56,31.80,31.38,31.64,1195631,GT
22-Dec-16,32.20,32.20,31.40,31.50,1639141,GT
21-Dec-16,32.16,32.30,31.99,32.06,2219237,GT
20-Dec-16,32.17,32.47,31.94,32.13,2420608,GT
19-Dec-16,32.45,32.48,31.76,32.03,3741670,GT
16-Dec-16,32.99,33.24,32.27,32.34,4860244,GT
15-Dec-16,32.40,33.08,31.91,32.99,2947055,GT
14-Dec-16,33.01,33.11,32.41,32.44,4033726,GT
13-Dec-16,32.58,33.36,32.58,33.21,3677089,GT
12-Dec-16,33.00,33.04,32.25,32.45,4219628,GT
9-Dec-16,31.76,32.27,31.50,32.18,2685804,GT
8-Dec-16,31.31,31.96,31.15,31.89,2258633,GT
7-Dec-16,30.06,31.60,30.01,31.46,5304338,GT
6-Dec-16,30.22,30.27,29.56,29.98,5693398,GT
5-Dec-16,29.95,30.44,29.77,30.14,2633634,GT
2-Dec-16,30.55,30.91,29.75,29.77,2702343,GT
1-Dec-16,30.75,31.64,30.50,30.52,3809252,GT
30-Nov-16,31.15,31.17,30.57,30.69,3491525,GT
29-Nov-16,30.95,31.35,30.60,31.14,2799736,GT
28-Nov-16,31.00,31.19,30.55,30.75,2097615,GT
25-Nov-16,31.06,31.44,30.99,31.16,1300856,GT
23-Nov-16,30.50,31.04,30.41,30.92,2331953,GT
22-Nov-16,30.31,30.55,29.79,30.47,3727637,GT
21-Nov-16,30.10,30.37,29.75,29.92,3414514,GT
18-Nov-16,30.87,30.87,30.10,30.14,2393563,GT
17-Nov-16,30.47,30.61,30.15,30.57,2451174,GT
16-Nov-16,30.81,30.86,30.42,30.48,3080937,GT
15-Nov-16,30.95,31.21,30.15,30.99,4169484,GT
14-Nov-16,29.31,30.32,29.31,30.15,4265182,GT
11-Nov-16,29.21,29.47,29.02,29.25,2809986,GT
10-Nov-16,28.44,29.61,28.19,29.30,6021782,GT
9-Nov-16,27.80,28.42,27.59,28.23,4519448,GT
8-Nov-16,27.99,28.55,27.65,28.44,2946344,GT
7-Nov-16,28.25,28.31,27.97,28.08,2843863,GT
4-Nov-16,27.93,28.27,27.78,27.79,3258167,GT
3-Nov-16,27.89,28.29,27.75,27.91,2801558,GT
2-Nov-16,28.00,28.24,27.76,27.90,4839735,GT
1-Nov-16,29.02,29.27,27.50,27.94,5475099,GT
31-Oct-16,28.39,29.41,28.39,29.03,4956323,GT
28-Oct-16,27.54,28.91,26.82,28.29,12483756,GT
27-Oct-16,31.34,31.53,30.74,31.08,3734965,GT
26-Oct-16,31.04,31.50,31.02,31.21,2069511,GT
25-Oct-16,31.55,31.70,30.98,31.12,2859779,GT
24-Oct-16,31.77,32.11,31.70,31.72,2003623,GT
21-Oct-16,31.56,31.83,31.21,31.60,1964471,GT
20-Oct-16,32.08,32.22,31.64,31.74,2428744,GT
19-Oct-16,31.08,32.32,31.08,32.22,3318757,GT
18-Oct-16,31.47,31.48,30.96,31.11,2504344,GT
17-Oct-16,31.17,31.30,30.87,31.09,3665201,GT
14-Oct-16,31.93,32.05,31.25,31.25,2429377,GT
13-Oct-16,31.55,31.88,31.36,31.66,2185864,GT
12-Oct-16,32.23,32.37,31.86,31.92,2552799,GT
11-Oct-16,32.47,32.73,31.87,32.15,3102544,GT
10-Oct-16,32.90,33.33,32.46,32.50,1682665,GT
7-Oct-16,32.99,33.06,32.61,32.83,2547496,GT
6-Oct-16,32.37,32.96,32.25,32.86,2423846,GT
5-Oct-16,32.50,32.98,32.27,32.66,2634464,GT
4-Oct-16,32.54,32.79,32.11,32.23,2376437,GT
3-Oct-16,32.26,32.59,32.21,32.51,3806800,GT
30-Sep-16,32.00,32.45,31.72,32.30,3174365,GT
29-Sep-16,32.68,32.82,31.47,31.73,4319669,GT
28-Sep-16,31.90,32.85,31.89,32.82,4738085,GT
27-Sep-16,31.70,31.96,31.55,31.90,2505808,GT
26-Sep-16,32.11,32.24,31.67,31.74,2080691,GT
23-Sep-16,32.29,32.57,32.24,32.30,2180459,GT
22-Sep-16,32.23,32.59,32.12,32.42,2544160,GT
21-Sep-16,31.87,32.19,31.53,32.05,3239463,GT
20-Sep-16,32.27,32.50,31.63,31.91,3436225,GT
19-Sep-16,32.60,32.85,32.09,32.22,3999463,GT
16-Sep-16,32.26,32.55,31.82,32.42,6430748,GT
15-Sep-16,32.29,32.70,31.70,32.39,8355174,GT
14-Sep-16,30.98,31.18,30.69,30.81,4917180,GT
13-Sep-16,31.00,31.55,30.72,31.06,4086838,GT
12-Sep-16,30.12,31.44,30.01,31.31,4194606,GT
9-Sep-16,31.02,31.26,30.26,30.26,4065226,GT
8-Sep-16,30.84,31.44,30.82,31.32,4674162,GT
7-Sep-16,31.11,31.28,30.92,31.00,3356033,GT
6-Sep-16,30.60,31.40,30.55,31.16,5664968,GT
2-Sep-16,29.40,29.75,29.14,29.73,1629898,GT
1-Sep-16,29.36,29.72,29.01,29.20,3284334,GT
31-Aug-16,29.01,29.45,29.01,29.35,2252475,GT
30-Aug-16,29.03,29.45,28.93,29.06,2715799,GT
29-Aug-16,28.91,29.17,28.85,28.93,1968258,GT
26-Aug-16,29.24,29.45,28.85,29.01,1904191,GT
25-Aug-16,29.34,29.40,29.14,29.16,1743309,GT
24-Aug-16,29.42,29.56,29.31,29.43,1824762,GT
23-Aug-16,29.42,29.56,29.20,29.42,2479268,GT
22-Aug-16,29.19,29.29,28.95,29.28,1823380,GT
19-Aug-16,28.95,29.42,28.95,29.18,2969192,GT
18-Aug-16,28.58,29.35,28.58,29.12,3440967,GT
17-Aug-16,28.82,29.16,28.30,28.63,2671036,GT
16-Aug-16,29.31,29.42,28.85,28.85,1884328,GT
15-Aug-16,29.23,29.54,29.21,29.44,2499559,GT
12-Aug-16,29.49,29.49,29.01,29.30,4800041,GT
11-Aug-16,28.34,29.56,28.31,29.53,5977066,GT
10-Aug-16,28.04,28.16,27.70,28.05,2058045,GT
9-Aug-16,28.09,28.35,27.95,27.96,1921980,GT
8-Aug-16,28.30,28.50,28.03,28.13,1762720,GT
5-Aug-16,28.34,28.72,28.20,28.23,1820968,GT
4-Aug-16,27.94,28.50,27.94,28.15,3155198,GT
3-Aug-16,27.54,27.97,27.53,27.92,3328013,GT
2-Aug-16,28.60,28.71,27.54,27.57,4817165,GT
1-Aug-16,28.65,28.84,28.43,28.78,3671027,GT
29-Jul-16,28.69,29.09,28.51,28.67,2848949,GT
28-Jul-16,28.81,28.83,28.31,28.74,3953517,GT
27-Jul-16,28.82,29.49,28.60,29.09,8635814,GT
26-Jul-16,27.11,28.01,26.86,27.91,5001603,GT
25-Jul-16,27.04,27.43,26.87,27.01,2317649,GT
22-Jul-16,26.95,27.11,26.70,27.05,1617216,GT
21-Jul-16,26.70,27.15,26.70,27.08,2152508,GT
20-Jul-16,26.59,26.80,26.49,26.63,1577232,GT
19-Jul-16,26.48,26.69,26.37,26.53,2743914,GT
