Date,Open,High,Low,Close,Volume,TickerSymbol
30-Dec-16,36.79,36.80,36.20,36.27,17467984,INTC
29-Dec-16,36.51,36.72,36.43,36.66,8447998,INTC
28-Dec-16,37.10,37.20,36.58,36.63,12868584,INTC
27-Dec-16,36.91,37.33,36.91,37.07,9033706,INTC
23-Dec-16,36.93,36.98,36.77,36.97,6287281,INTC
22-Dec-16,37.23,37.24,36.81,36.93,10793879,INTC
21-Dec-16,37.25,37.34,36.91,36.98,14323574,INTC
20-Dec-16,36.95,37.24,36.89,37.21,18551844,INTC
19-Dec-16,36.34,36.95,36.27,36.89,18744306,INTC
16-Dec-16,36.72,36.87,36.08,36.31,38212824,INTC
15-Dec-16,36.74,37.16,36.53,36.79,23721538,INTC
14-Dec-16,36.70,36.89,36.46,36.55,30819365,INTC
13-Dec-16,36.01,36.89,35.93,36.80,35773592,INTC
12-Dec-16,35.78,36.09,35.67,35.97,21985830,INTC
9-Dec-16,35.75,35.90,35.59,35.76,16326925,INTC
8-Dec-16,35.48,36.03,35.22,35.70,19966537,INTC
7-Dec-16,34.67,35.57,34.45,35.50,21710273,INTC
6-Dec-16,34.39,34.75,34.30,34.72,15297703,INTC
5-Dec-16,34.31,34.42,33.96,34.39,14461972,INTC
2-Dec-16,33.72,34.26,33.60,34.16,21492534,INTC
1-Dec-16,34.86,34.93,33.56,33.76,29618687,INTC
30-Nov-16,35.20,35.30,34.70,34.70,27016070,INTC
29-Nov-16,35.64,35.64,35.27,35.31,19581040,INTC
28-Nov-16,35.43,35.66,35.21,35.51,13549048,INTC
25-Nov-16,35.11,35.45,35.11,35.44,6372836,INTC
23-Nov-16,35.48,35.52,35.10,35.20,15843618,INTC
22-Nov-16,35.18,35.50,35.11,35.48,22327447,INTC
21-Nov-16,35.10,35.20,34.84,34.98,14259526,INTC
18-Nov-16,34.90,35.00,34.64,34.95,16806853,INTC
17-Nov-16,34.81,35.02,34.63,35.02,15748521,INTC
16-Nov-16,34.90,34.92,34.54,34.84,18565450,INTC
15-Nov-16,34.64,35.29,34.61,34.91,20676112,INTC
14-Nov-16,34.56,34.73,34.20,34.48,22558941,INTC
11-Nov-16,34.57,34.87,34.34,34.61,22665026,INTC
10-Nov-16,34.95,34.95,34.02,34.50,28250229,INTC
9-Nov-16,34.13,34.85,33.67,34.75,25999427,INTC
8-Nov-16,34.60,34.95,34.49,34.74,14833126,INTC
7-Nov-16,34.24,34.75,34.15,34.69,19296598,INTC
4-Nov-16,33.53,33.93,33.42,33.61,21914746,INTC
3-Nov-16,34.45,34.52,33.87,33.93,19400032,INTC
2-Nov-16,34.60,34.90,34.47,34.60,21416408,INTC
1-Nov-16,34.90,35.16,34.27,34.52,25368222,INTC
31-Oct-16,34.92,35.08,34.84,34.87,19188602,INTC
28-Oct-16,34.87,35.17,34.71,34.74,22296428,INTC
27-Oct-16,35.10,35.23,34.75,34.81,14634685,INTC
26-Oct-16,35.04,35.20,34.74,34.92,19977604,INTC
25-Oct-16,35.14,35.25,35.01,35.10,17860312,INTC
24-Oct-16,35.43,35.49,35.11,35.26,21524741,INTC
21-Oct-16,35.21,35.40,34.81,35.15,20813248,INTC
20-Oct-16,35.41,35.67,35.10,35.43,25669479,INTC
19-Oct-16,36.07,36.09,35.23,35.51,75229016,INTC
18-Oct-16,37.97,38.05,37.53,37.75,42907753,INTC
17-Oct-16,37.55,37.72,37.24,37.29,15788142,INTC
14-Oct-16,37.19,37.70,37.16,37.45,19123944,INTC
13-Oct-16,36.85,37.13,36.46,36.97,16936015,INTC
12-Oct-16,37.20,37.25,36.81,37.13,14053888,INTC
11-Oct-16,37.91,38.00,36.82,37.27,27650460,INTC
10-Oct-16,38.25,38.36,37.90,38.02,14954297,INTC
7-Oct-16,38.08,38.22,37.78,38.10,16942539,INTC
6-Oct-16,37.84,38.16,37.58,38.07,15171434,INTC
5-Oct-16,37.75,38.31,37.64,37.99,22420804,INTC
4-Oct-16,37.77,37.94,37.33,37.54,14393109,INTC
3-Oct-16,37.69,37.95,37.53,37.66,14113578,INTC
30-Sep-16,37.47,37.92,37.44,37.75,24279306,INTC
29-Sep-16,37.49,37.53,37.00,37.32,17674969,INTC
28-Sep-16,37.31,37.50,37.15,37.44,19020799,INTC
27-Sep-16,36.90,37.22,36.63,37.18,22391576,INTC
26-Sep-16,36.92,36.94,36.60,36.65,25518796,INTC
23-Sep-16,37.45,37.65,37.12,37.19,18062474,INTC
22-Sep-16,37.60,37.83,37.44,37.55,17013410,INTC
21-Sep-16,37.21,37.46,36.86,37.45,21233698,INTC
20-Sep-16,37.42,37.43,36.94,37.14,24796900,INTC
19-Sep-16,37.69,38.02,37.09,37.16,30531708,INTC
